Title;Release Date;Team;Rating;Reviews;Genres;Plays;Playing;Backlogs;Wishlist
Metal Gear Solid HD Collection;8/11/2011;['Kojima Productions', 'Konami'];4.5;118;['Adventure', 'Strategy', 'Tactical'];1500;31;464;230
The Simpsons: Road Rage;19/11/2001;['Electronic Arts', 'Fox Interactive'];2.9;103;['Racing'];1700;6;146;61
Melty Blood Actress Again Current Code;29/7/2010;['Arc System Works', 'French Bread'];4.1;242;['Arcade', 'Fighting'];1900;81;211;184
Path of Exile;23/10/2013;['Grinding Gear Games'];3.3;130;['Adventure', 'Brawler', 'RPG'];2400;77;319;55
Machinarium;16/10/2009;['Amanita Design'];3.7;222;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle'];1600;18;473;242
Guacamelee!;9/4/2013;['Drinkbox Studios', 'Spike ChunSoft'];3.5;191;['Adventure', 'Brawler', 'Indie', 'Platform'];1800;8;371;133
Tales of Zestiria;22/1/2015;['Bandai Namco Entertainment', 'tri-Crescendo'];2.7;273;['RPG'];1700;76;100;264
Black;24/2/2006;['Electronic Arts', 'Criterion Games'];3.4;233;['Shooter'];2100;19;359;196
Mario Super Sluggers;19/6/2008;['Namco Bandai Games', 'Nintendo'];3.7;153;['Sport'];1800;4;133;81
Worms Armageddon;29/1/1999;['Team17', 'Infogrames Europe'];3.8;180;['Platform', 'Shooter', 'Strategy'];2100;15;150;57
Street Fighter II Turbo;11/7/1993;['Capcom'];3.7;174;['Fighting'];1600;5;89;50
Tekken 4;1/7/2001;['Namco', 'Namco Hometek'];3.4;243;['Fighting'];1900;9;144;109
Legacy of Kain: Soul Reaver;16/8/1999;['Eidos Interactive', 'Crystal Dynamics'];3.7;260;['Adventure'];1300;22;833;328
Mega Man X7;17/7/2003;['Capcom Production Studio 3', 'Capcom'];1.4;231;['Adventure', 'Platform'];1300;6;385;113
Final Fantasy I & II: Dawn of Souls;29/7/2004;['Square Enix', 'Nintendo'];3.4;93;['RPG'];1100;26;207;63
Mega Man ZX;6/7/2006;['Inti Creates', 'Capcom'];3.7;239;['Platform', 'Shooter'];1300;29;540;159
Metal Gear 2: Solid Snake;20/7/1990;['Konami'];3.5;306;['Adventure'];1200;19;501;183
The Missing: J.J. Macfield and the Island of Memories;11/10/2018;['Arc System Works', 'White Owls Inc.'];3.8;241;['Adventure', 'Indie', 'Platform', 'Puzzle'];779;30;491;366
Silent Hill 2: Restless Dreams;19/12/2001;['Team Silent', 'Konami'];4.5;90;['Adventure'];514;14;130;81
Friday the 13th: The Game;25/5/2017;['Illfonic', 'Gun Interactive'];2.6;170;['Indie'];2200;12;198;67
Quake II;9/12/1997;['id Software', 'Activision'];3.4;242;['Shooter'];1500;18;469;162
NBA Jam;2/6/1993;['Midway'];3.6;106;['Sport'];847;0;64;23
Final Fantasy X HD Remaster;26/12/2013;['Square Enix'];4.3;139;['Adventure', 'RPG'];867;48;300;76
Mario vs. Donkey Kong;24/5/2004;['Nintendo', 'Nintendo Software Technology'];3.3;171;['Platform', 'Puzzle'];1500;16;252;92
Kenshi;6/12/2018;['Lo-Fi Games'];4.0;90;['Indie', 'RPG', 'Simulator', 'Strategy'];527;49;279;257
Remember Me;3/6/2013;"['Capcom', ""DON'T NOD""]";2.9;179;['Adventure', 'Platform'];1600;22;526;239
Alpha Protocol;28/5/2010;['Obsidian Entertainment', 'Sega'];3.3;170;['RPG', 'Shooter'];987;9;511;182
Indivisible;8/10/2019;['Lab Zero Games', '505 Games'];3.1;211;['Adventure', 'Indie', 'Platform', 'RPG'];969;56;839;349
Jazzpunk;7/2/2014;['Necrophone Games', 'Adult Swim Games'];3.6;122;['Adventure', 'Indie'];935;5;213;165
Need for Speed: Hot Pursuit;16/11/2010;['Criterion Games', 'Electronic Arts'];3.3;148;['Racing'];200;23;182;54
The House in Fata Morgana: A Requiem for Innocence;16/8/2015;['NOVECT', 'MangaGamer'];4.3;123;['Adventure', 'Visual Novel'];625;34;275;180
Phantom Brigade;28/2/2023;['Brace Yourself Games'];2.8;16;['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];16;10;30;51
Altered Beast;1/8/1988;['Sega', 'Team Shinobi'];2.5;211;['Brawler', 'Platform'];1500;2;154;55
Broken Age;28/1/2014;['Nordic Games Publishing', 'Double Fine'];3.1;180;['Adventure', 'Indie', 'Point-and-Click', 'Puzzle'];1300;21;663;139
Telling Lies;23/8/2019;['Furious Bee Limited', 'Annapurna Interactive'];2.8;186;['Indie', 'Point-and-Click', 'Simulator'];646;15;244;163
Saints Row: Gat Out of Hell;20/1/2015;['Volition', 'Deep Silver'];2.4;159;['Adventure', 'Shooter'];200;13;412;75
Ratchet & Clank: Size Matters;13/2/2007;['Sony Computer Entertainment, Inc. (SCEI)', 'High Impact Games'];2.8;172;['Adventure', 'Platform', 'Shooter'];1500;10;287;115
Mario Hoops 3-on-3;27/7/2006;['Nintendo', 'Square Enix'];3.5;132;['Sport'];1800;2;134;69
Mario Power Tennis;28/10/2004;['Nintendo', 'Camelot Software Planning'];3.5;150;['Sport'];1900;6;146;91
Keep Talking and Nobody Explodes;16/7/2015;['Steel Crate Games'];3.7;144;['Card & Board Game', 'Indie', 'Puzzle', 'Simulator'];200;26;198;106
The Swapper;30/5/2013;['Facepalm Games', 'Curve Digital'];3.4;130;['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy'];1100;10;341;93
Ms. Pac-Man;3/2/1982;['Atari, Inc.', 'General Computer Corporation (GCC)'];3.6;198;['Arcade'];1600;1;45;38
Gun;5/11/2005;['Activision', 'Rebellion Developments'];3.3;131;['Adventure'];1400;5;276;152
Naruto: Ultimate Ninja 3;22/12/2005;['Bandai', 'CyberConnect2'];3.5;120;['Fighting'];1900;2;67;32
The Ultimate Doom;30/4/1995;['id Software', 'Activision'];4.1;148;['Shooter'];1200;36;205;71
Superman: The New Superman Adventures;31/5/1999;['Titus Software', 'WB Games'];0.7;69;['Adventure', 'Shooter'];859;2;76;55
Ruiner;26/9/2017;['Reikon Games', 'Devolver Digital'];3.2;177;['Adventure', 'Indie', 'Shooter', 'Strategy'];1100;38;701;177
The Lord of the Rings: The Two Towers;21/10/2002;['Electronic Arts', 'Hypnos Entertainment'];3.3;100;['Adventure', 'Brawler'];1600;8;172;72
Dragon Quest II: Luminaries of the Legendary Line;31/12/2005;['Chunsoft', 'Enix America Corporation'];3.0;215;['RPG'];891;40;399;167
Chivalry: Medieval Warfare;16/10/2012;['Torn Banner Studios', 'Activision'];2.9;73;['Brawler', 'Fighting', 'Indie'];1600;2;143;23
FIFA 14;24/9/2013;['EA Sports', 'EA Canada'];3.2;92;['Sport'];2200;8;52;13
Bit.Trip Runner;14/5/2010;['Gaijin Games', 'Aksys Games'];3.1;58;['Arcade', 'Indie', 'Music', 'Platform'];1200;7;195;57
Pokémon Pinball: Ruby & Sapphire;1/8/2003;['Nintendo', 'Jupiter Corporation'];3.5;135;['Adventure', 'Arcade', 'Pinball'];1600;23;136;69
FIFA 13;25/9/2012;['Electronic Arts', 'EA Canada'];3.2;62;['Simulator', 'Sport'];1600;2;34;12
La-Mulana;13/7/2012;['GR3 Project', 'Rising Star Games'];3.9;170;['Adventure', 'Indie', 'Platform', 'Puzzle'];492;30;474;219
The Warriors;17/10/2005;['Rockstar Toronto', 'Rockstar Games'];3.9;182;['Brawler', 'Fighting'];927;10;274;191
Mortal Kombat XL;1/3/2016;['NetherRealm Studios', 'WB Games'];3.6;95;['Fighting'];1100;10;128;32
"Anonymous;Code";28/7/2022;['5pb.', 'Spike ChunSoft'];4.2;40;['Adventure', 'Visual Novel'];8;1;57;156
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi;29/12/2002;['MangaGamer', '07th Expansion'];3.7;118;['Adventure', 'Visual Novel'];1200;49;242;92
Aokana: Four Rhythms Across the Blue;8/1/2016;['sprite', 'Piacci'];3.9;32;['Adventure', 'Visual Novel'];164;20;127;101
Shantae and the Seven Sirens;27/3/2020;['WayForward Technologies', 'WayForward'];3.5;118;['Adventure', 'Platform'];512;31;384;331
Mega Man ZX Advent;12/7/2007;['Inti Creates', 'Capcom'];3.6;173;['Adventure', 'Platform', 'Shooter'];976;19;462;110
Slither.io;25/3/2016;['Lowtech Studios', 'Steve Howse'];2.2;46;['Arcade', 'Simulator'];2100;1;21;4
Twisted Metal;5/11/1995;['Eat Sleep Play Inc.', 'Sony Computer Entertainment'];3.1;117;['Fighting', 'Racing', 'Shooter'];986;1;148;81
Dragon Age: Origins - Awakening;16/3/2010;['BioWare Edmonton', 'Electronic Arts'];3.9;50;['RPG', 'Strategy'];100;14;200;54
Parasite Eve II;16/12/1999;['Square', 'Square Soft'];3.4;229;['RPG'];763;16;657;344
The Jackbox Party Pack;18/11/2014;['Jackbox Games, Inc.'];2.9;102;['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy'];1400;6;93;27
Tom Clancy's Splinter Cell: Pandora Tomorrow;23/3/2004;['Ubisoft Shanghai', 'Ubisoft Entertainment'];3.4;137;['Shooter', 'Tactical'];100;7;317;123
Payday: The Heist;18/10/2011;['Overkill Software', 'Daybreak Game Company'];2.9;55;['Shooter'];1300;4;135;23
Pokémon Rumble Blast;11/8/2011;['Nintendo', 'Ambrella'];2.9;96;['Adventure', 'Brawler', 'Fighting', 'RPG'];1200;8;95;39
Nicktoons Unite!;26/10/2005;['THQ', 'Blue Tongue Entertainment'];2.5;52;['Adventure'];785;2;50;28
Ruined King: A League of Legends Story;16/11/2021;['Riot Forge', 'Airship Syndicate'];3.6;68;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];413;63;243;246
Picross S3;25/4/2019;['Jupiter Corp.', 'Jupiter Corporation'];3.9;26;['Puzzle', 'Strategy'];187;16;34;26
Lisa the Joyful;24/8/2015;['Dingaling'];3.7;126;['Adventure', 'Indie', 'RPG', 'Turn Based Strategy'];100;7;358;233
The King of Fighters '98;23/7/1998;['SNK', 'HAMSTER Corporation'];3.9;231;['Fighting'];1500;15;137;88
Kingdoms of Amalur: Reckoning;7/2/2012;['38 Studios', 'Electronic Arts'];3.2;99;['Brawler', 'RPG'];1200;22;365;106
Grand Theft Auto;21/10/1997;['DMA Design', 'Take-Two Interactive'];2.5;181;['Adventure', 'Racing', 'Shooter'];1600;4;225;109
Europa Universalis IV;13/8/2013;['Paradox Interactive', 'Paradox Development Studio'];3.8;135;['Real Time Strategy', 'Simulator', 'Strategy'];1300;76;426;72
Sonic the Hedgehog 2;16/10/1992;['Aspect Co. Ltd', 'Sega'];2.8;157;['Adventure', 'Arcade', 'Platform'];1400;6;173;45
Guitar Hero 5;1/9/2009;['Activision', 'Neversoft Entertainment'];3.2;63;['Music'];1100;0;65;22
Silent Hill: Homecoming;30/9/2008;['Double Helix Games', 'Konami'];2.1;206;['Adventure', 'Fighting'];1300;18;382;227
Mighty No. 9;21/6/2016;['Inti Creates', 'Deep Silver'];1.6;137;['Adventure', 'Arcade', 'Platform', 'Shooter'];907;5;263;71
Dragon Ball GT: Final Bout;21/8/1997;['Tose', 'Bandai'];1.8;83;['Fighting'];1200;2;39;23
Killzone 3;22/2/2011;['Guerrilla Games', 'Sony Computer Entertainment, Inc. (SCEI)'];3.1;155;['Shooter'];1300;6;249;91
WWE SmackDown vs. Raw 2008;9/11/2007;"['THQ', ""YUKE'S Co., Ltd.""]";3.1;62;['Fighting', 'Sport'];1400;1;34;16
Children of Morta;3/9/2019;['Dead Mage', '11 bit studios'];3.4;153;['Adventure', 'Indie', 'RPG'];727;54;385;136
The Godfather;21/3/2006;['Electronic Arts', 'EA Redwood Shores'];3.6;121;['Adventure', 'Racing', 'Shooter'];1100;2;196;136
Billy Hatcher and the Giant Egg;23/9/2003;['Sonic Team', 'Sega'];3.1;133;['Platform'];797;12;322;212
Tekken Tag Tournament 2;14/9/2011;['Bandai Namco Entertainment'];3.8;211;['Fighting'];1700;7;140;95
Bloons TD 5;14/12/2011;['Ninja Kiwi'];3.6;62;['Simulator', 'Strategy', 'Tactical'];1600;15;46;13
JoJo's Bizarre Adventure;31/10/1999;['Capcom', 'Virgin Interactive Entertainment, Inc.'];3.7;65;['Fighting'];634;10;93;82
Another World;31/12/1991;['Virgin Interactive Entertainment (Europe) Ltd.', 'Delphine Software'];3.3;232;['Adventure', 'Platform', 'Puzzle'];939;8;332;201
Back to the Future: The Game;22/12/2010;['Telltale Games'];3.2;94;['Adventure', 'Point-and-Click'];763;5;223;67
Team Sonic Racing;21/5/2019;['Sumo Digital', 'Sega'];2.9;264;['Arcade', 'Racing'];1500;49;413;107
Dragon's Dogma;22/5/2012;['Capcom'];3.7;210;['Brawler', 'RPG'];1100;45;487;206
Baldur's Gate 3;6/10/2020;['Larian Studios'];4.1;165;['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy'];269;79;388;602
The LEGO Movie Videogame;4/2/2014;['WB Games', 'TT Fusion'];2.8;184;['Adventure', 'Puzzle'];1700;11;239;73
